VAWA Offenses - On campus
Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Domestic violence,Dating violence,Stalking
2014,243780,Purdue University-Main Campus,3,Richmond Campus,39752,0,0,0
2014,243780,Purdue University-Main Campus,4,New Albany Campus,39752,1,0,0
2014,243780,Purdue University-Main Campus,5,South Bend Campus,39752,1,0,2
2014,243780,Purdue University-Main Campus,6,Vincennes Campus,39752,0,0,0
2014,243780,Purdue University-Main Campus,7,Kokomo Campus,39752,0,0,0
2014,243780,Purdue University-Main Campus,8,Indianapolis Campus,39752,0,0,0
2014,243780,Purdue University-Main Campus,9,Lafayette Campus,39752,0,0,0
2014,243780,Purdue University-Main Campus,10,Columbus Campus,39752,0,0,0
2014,152266,Purdue University-North Central Campus,1,Main Campus,6177,0,0,0
2014,152266,Purdue University-North Central Campus,2,Purdue University-Porter County Campus,6177,0,0,0
2014,233277,Radford University,1,Main Campus,9798,0,4,1
2014,233277,Radford University,2,Roanoke Higher Education Center,9798,0,0,0
2014,233277,Radford University,3,Southwest Virginia Higher Education Center,9798,0,0,0
2014,233277,Radford University,4,Carilion Roanoke Community Hospital Campus,9798,0,0,0
2014,186201,Ramapo College of New Jersey,1,Main Campus,6003,10,1,6
2014,217420,Rhode Island College,1,Rhode Island College,8641,0,0,1
2014,207661,Rogers State University,1,Rogers State University,4030,0,0,0
2014,207661,Rogers State University,2,Rogers State University - Pryor Campus,4030,0,0,0
2014,207661,Rogers State University,3,Rogers State University - Bartlesville Campus,4030,0,0,0
2014,184782,Rowan University,1,Main Campus,14778,11,13,2
2014,184782,Rowan University,2,Cooper Medical School of Rowan University,14778,0,0,0
2014,184782,Rowan University,3,Camden Academic Building (RUCAB),14778,0,0,0
2014,184782,Rowan University,4,Rowan School of Osteopathic Medicine (RowanSOM),14778,0,0,0
2014,184782,Rowan University,5,West Campus (South Jersey Technology Park),14778,0,1,0
2014,186371,Rutgers University-Camden,1,Rutgers University-Camden Division,6321,5,0,0
2014,186380,Rutgers University-New Brunswick,1,Main Campus,48378,68,0,6
2014,186380,Rutgers University-New Brunswick,3,Rutgers at Atlantic Cape Community,48378,0,0,0
2014,186380,Rutgers University-New Brunswick,4,Rutgers at Brookdale Community College,48378,0,0,0
2014,186380,Rutgers University-New Brunswick,5,Mercer County Community College,48378,0,0,0
2014,186380,Rutgers University-New Brunswick,6,Rutgers at County College of Morris,48378,0,0,0
2014,186380,Rutgers University-New Brunswick,7,Rutgers at Raritan Valley Community College,48378,0,0,0
2014,186399,Rutgers University-Newark,1,Rutgers University - Newark,11314,5,0,1
2014,186399,Rutgers University-Newark,2,Rutgers Biomedical and Health Sciences at Newark,11314,7,0,0
2014,186399,Rutgers University-Newark,4,Rutgers Health Sciences at Scotch Plains,11314,0,0,0
2014,186399,Rutgers University-Newark,5,Rutgers Health Sciences at Blackwood,11314,0,0,0
2014,186399,Rutgers University-Newark,6,Rutgers Biomedical Health Sciences at Stratford,11314,0,0,0
2014,172051,Saginaw Valley State University,1,Saginaw Valley State University,9829,4,2,2
2014,174783,Saint Cloud State University,1,Main Campus,16076,5,0,6
2014,174783,Saint Cloud State University,2,St. Cloud State Graduate Center,16076,0,0,0
2014,174783,Saint Cloud State University,3,Alnwick Castle,16076,0,0,0
2014,137281,Saint Johns River State College,1,Main Campus,7114,0,0,0
2014,137281,Saint Johns River State College,2,Orange Park Campus,7114,0,0,0
2014,137281,Saint Johns River State College,3,St. Augustine Campus,7114,0,0,0
2014,167729,Salem State University,1,Salem State University,9267,10,2,0
2014,163851,Salisbury University,1,Main Campus,8770,0,4,4
2014,163851,Salisbury University,2,Universities at Shady Grove,8770,0,0,0
2014,227881,Sam Houston State University,1,Main Campus,19573,5,7,6
2014,227881,Sam Houston State University,2,Woodland Campus,19573,0,0,0
2014,122409,San Diego State University,1,Main Campus,33483,2,7,0
2014,122409,San Diego State University,2,Imperial Valley Campus,33483,0,0,0
2014,122597,San Francisco State University,1,Main Campus,29465,0,4,3
2014,122597,San Francisco State University,2,Downtown Center,29465,0,0,0
2014,122597,San Francisco State University,3,Romberg Tiburon Center for Environmental Studies,29465,0,0,0
2014,122755,San Jose State University,1,Main Campus,32713,14,2,1
2014,122755,San Jose State University,2,Moss Landing Marine Laboratory,32713,0,0,0
2014,137096,Santa Fe College,1,Northwest Campus,15055,0,0,1
2014,137096,Santa Fe College,2,The Charles L. Blount Downtown Center,15055,0,0,0
2014,137096,Santa Fe College,3,Institute of Public Safety,15055,0,0,0
2014,137096,Santa Fe College,4,Andrews Center,15055,0,0,0
2014,137096,Santa Fe College,5,Davis (Archer) Center,15055,0,0,0
2014,137096,Santa Fe College,6,Watson Center,15055,0,0,0
2014,137096,Santa Fe College,7,The Charles and Nancy Perry Center for Emerging Technologies,15055,0,0,0
2014,140960,Savannah State University,1,Savannah State University,4915,0,0,1
2014,236513,Seattle Central College,1,Seattle Central College,6773,4,0,0
2014,236513,Seattle Central College,2,Seattle Maritime Academy,6773,0,0,0
2014,236513,Seattle Central College,3,Seattle Central Wood Technology Center,6773,0,0,0
2014,137209,Seminole State College of Florida,1,Sanford/Lake Mary,18399,0,0,0
2014,137209,Seminole State College of Florida,2,Oviedo Campus,18399,0,0,2
2014,137209,Seminole State College of Florida,4,Heathrow Campus,18399,0,0,0
2014,137209,Seminole State College of Florida,5,Altamonte Springs Campus,18399,0,0,0
2014,137209,Seminole State College of Florida,6,Geneva Center,18399,0,0,0
2014,205443,Shawnee State University,1,Main Campus,4247,0,0,0
2014,237792,Shepherd University,1,Main Campus,4041,0,0,0
2014,216010,Shippensburg University of Pennsylvania,1,Main Campus,7355,0,0,0
2014,200466,Sitting Bull College,1,Sitting Bull College - Main Campus,289,6,0,1
2014,200466,Sitting Bull College,2,McLaughlin Site,289,0,0,0
2014,200466,Sitting Bull College,3,Mobridge Site,289,0,0,0
2014,236638,Skagit Valley College,1,Mount Vernon Campus,4993,0,1,1
2014,236638,Skagit Valley College,2,Whidbey Island Campus,4993,0,0,0
2014,236638,Skagit Valley College,3,South Whidbey Center,4993,0,0,0
2014,236638,Skagit Valley College,4,San Juan Center,4993,0,0,0
2014,236638,Skagit Valley College,5,Marine Technology Center,4993,0,0,0
2014,216038,Slippery Rock University of Pennsylvania,1,Main Campus,8495,1,0,0
2014,230597,Snow College,1,Main Campus,4779,0,0,1
2014,230597,Snow College,2,SNOW COLLEGE-RICHFIELD CAMPUS,4779,0,0,0
2014,123572,Sonoma State University,1,Sonoma State University,9290,0,0,0
2014,218733,South Carolina State University,1,South Carolina State University,3331,1,0,0
2014,219347,South Dakota School of Mines and Technology,1,Main Campus,2798,0,0,0
2014,219356,South Dakota State University,1,Main Campus,12543,0,2,3
2014,137315,South Florida State College,1,Highlands Campus,2780,0,0,0
2014,137315,South Florida State College,2,Crews Center,2780,0,0,0
2014,137315,South Florida State College,3,DeSoto Center,2780,0,0,0
2014,137315,South Florida State College,4,Hardee Center,2780,0,0,0
2014,137315,South Florida State College,5,Hotel Jacaranda,2780,0,0,0
2014,137315,South Florida State College,6,The Teacherage,2780,0,0,0
2014,137315,South Florida State College,7,Lake Placid Center,2780,0,0,0
2014,137315,South Florida State College,8,Lorida Center,2780,0,0,0
2014,482699,South Georgia State College,1,Main Campus,2611,0,0,0
2014,482699,South Georgia State College,2,Waycross College (NOW South Georgia State College),2611,0,0,0
2014,236504,South Seattle College,1,South Seattle College,5535,1,0,0
2014,236504,South Seattle College,2,Georgetown Campus,5535,0,0,0
2014,409315,South Texas College,1,Pecan Campus,30180,0,0,1
2014,409315,South Texas College,2,Mid Valley Campus,30180,0,0,1
2014,409315,South Texas College,3,Starr County,30180,0,0,0
2014,409315,South Texas College,4,Technology Campus,30180,0,0,0
2014,409315,South Texas College,5,Nursing and Allied Health,30180,0,0,0
2014,179557,Southeast Missouri State University,1,Southeast Missouri State University,12087,2,0,3
2014,179557,Southeast Missouri State University,2,Southeast at Kennett,12087,0,0,0
2014,179557,Southeast Missouri State University,3,Southeast at Malden,12087,0,0,0
2014,179557,Southeast Missouri State University,4,Southeast at Sikeston,12087,0,0,0
2014,160612,Southeastern Louisiana University,1,Main Campus,14487,1,5,9
2014,160612,Southeastern Louisiana University,2,Baton Rouge Nursing Center,14487,0,0,0
2014,160612,Southeastern Louisiana University,3,St. Tammany Center,14487,0,0,0
2014,160612,Southeastern Louisiana University,4,Livingston Parish Literacy and Technology Center,14487,0,0,0
2014,207847,Southeastern Oklahoma State University,1,Main Campus,3878,0,0,0
2014,207847,Southeastern Oklahoma State University,2,McCurtain County Campus,3878,0,0,0
2014,107983,Southern Arkansas University Main Campus,1,Main Campus,3546,1,0,0
2014,130493,Southern Connecticut State University,1,Main Campus,10825,1,6,7
2014,149222,Southern Illinois University-Carbondale,1,Southern Illinois University Carbondale,17989,7,15,33
2014,149222,Southern Illinois University-Carbondale,2,Southern Illinois University School of Medicine,17989,0,0,0
2014,149231,Southern Illinois University-Edwardsville,1,Edwardsville Campus,13972,4,8,2
2014,149231,Southern Illinois University-Edwardsville,2,Alton School of Dental Medicine,13972,0,0,0
2014,149231,Southern Illinois University-Edwardsville,3,SIUE School of Nursing Program at Springfield,13972,0,0,0
2014,149231,Southern Illinois University-Edwardsville,4,SIUE School of Nursing Program at Carbondale,13972,0,4,3
2014,210146,Southern Oregon University,1,Ashland Campus,5954,5,1,0
2014,160621,Southern University and A & M College,1,SOUTHERN UNIVERSITY-BATON ROUGE,6330,0,2,1
2014,160630,Southern University at New Orleans,1,Southern University at New Orleans,2103,0,0,0
2014,440916,Southern University Law Center,1,Main Campus(Law Center),644,0,0,0
2014,230603,Southern Utah University,1,Southern Utah University,7656,0,0,1
2014,175078,Southwest Minnesota State University,1,Southwest Minnesota State University,7069,0,0,0
2014,207865,Southwestern Oklahoma State University,1,Southwestern Oklahoma State University,4994,0,0,0
2014,163912,St Mary's College of Maryland,1,St. Mary's College of Maryland,1721,1,0,10
2014,137078,St Petersburg College,1,Epi Center Complex,32681,0,0,0
2014,137078,St Petersburg College,2,Allstate Campus,32681,0,0,0
2014,137078,St Petersburg College,3,Clearwater Campus,32681,0,0,0
2014,137078,St Petersburg College,4,Health Education Center,32681,0,0,0
2014,137078,St Petersburg College,6,Seminole Campus,32681,0,0,0
2014,137078,St Petersburg College,7,St. Petetersburg College-Gibbs Campus,32681,1,2,0
2014,137078,St Petersburg College,8,Tarpon Springs Campus,32681,0,0,0
2014,137078,St Petersburg College,9,Downtown Center,32681,0,0,0
2014,135391,State College of Florida-Manatee-Sarasota,1,Bradenton Campus,10314,0,0,0
2014,135391,State College of Florida-Manatee-Sarasota,2,Venice Campus,10314,0,0,0
2014,135391,State College of Florida-Manatee-Sarasota,3,Lakewood Ranch,10314,0,0,0
2014,196176,State University of New York at New Paltz,1,State University of New York- College at New Paltz,7692,1,5,8
2014,228431,Stephen F Austin State University,1,Main Campus,12801,0,0,0
2014,186876,Stockton University,1,Main Campus,8570,0,6,2
2014,196097,Stony Brook University,1,Stony Brook University,24607,5,9,20
2014,228501,Sul Ross State University,1,Main Campus,2873,0,8,3
2014,228501,Sul Ross State University,2,SRSU Rio Grande College at Del Rio,2873,0,0,0
2014,228501,Sul Ross State University,3,SRSU Rio Grande College at Eagle Pass,2873,0,0,0
2014,228501,Sul Ross State University,4,SRSU Rio Grande College at Uvalde,2873,0,0,0
2014,228501,Sul Ross State University,5,SRSU Rio Grande College at Castroville,2873,0,0,0
2014,196060,SUNY at Albany,1,Main Campus,17273,1,16,4
2014,196060,SUNY at Albany,2,SUNY ALBANY EAST CAMPUS,17273,0,0,0
2014,196079,SUNY at Binghamton,1,Main Campus,16695,7,5,9
2014,196158,SUNY at Fredonia,1,Main Campus,5215,1,2,0
2014,196219,SUNY at Purchase College,1,Main Campus,4225,2,22,0
2014,196130,SUNY Buffalo State,1,Buffalo State College,11083,1,12,7
2014,196121,SUNY College at Brockport,1,Main Campus,8106,1,4,6
2014,196149,SUNY College at Cortland,1,Main Campus,6958,5,0,2
2014,196167,SUNY College at Geneseo,1,SUNY at Geneseo,5658,0,2,6
2014,196237,SUNY College at Old Westbury,1,SUNY College at Old Westbury,4504,1,1,0
2014,196194,SUNY College at Oswego,1,Main Campus,8034,2,1,0
2014,196246,SUNY College at Plattsburgh,1,Main Campus,5968,2,2,6
2014,196246,SUNY College at Plattsburgh,2,Queensbury,5968,0,0,1
2014,196200,SUNY College at Potsdam,1,Main Campus,3979,0,4,9
2014,196033,SUNY College of Agriculture and Technology at Cobleskill,1,Main Campus,2535,3,7,0
2014,196103,SUNY College of Environmental Science and Forestry,1,SUNY College of Environmental Science and Forestry,2200,0,0,0
2014,196103,SUNY College of Environmental Science and Forestry,2,Ranger School,2200,0,0,0
2014,196228,SUNY College of Optometry,1,Main Campus,363,0,0,0
2014,196006,SUNY College of Technology at Alfred,1,Alfred State College - Alfred Campus,3661,2,0,0
2014,196006,SUNY College of Technology at Alfred,2,Alfred State College -Wellsville Campus,3661,0,0,0
2014,196015,SUNY College of Technology at Canton,1,Main Campus,3278,0,8,1
2014,196024,SUNY College of Technology at Delhi,1,Main Campus,3598,0,2,0
2014,196255,SUNY Downstate Medical Center,1,Downstate Medical Center,1865,0,0,0
2014,196264,SUNY Empire State College,1,Main Campus-Sartoga Springs  New York,11952,0,0,0
2014,196264,SUNY Empire State College,2,Alfred,11952,0,0,0
2014,196264,SUNY Empire State College,3,Auburn (Cayuga Community College),11952,0,0,0
2014,196264,SUNY Empire State College,4,Batavia,11952,0,0,0
2014,196264,SUNY Empire State College,5,Binghampton,11952,0,0,0
2014,196264,SUNY Empire State College,6,Brooklyn,11952,0,0,0
2014,196264,SUNY Empire State College,7,Canadaigua,11952,0,0,0
2014,196264,SUNY Empire State College,8,East Syracuse,11952,0,0,0
2014,196264,SUNY Empire State College,9,Fort Drum,11952,0,0,0
2014,196264,SUNY Empire State College,10,Fredonia,11952,0,0,0
2014,196264,SUNY Empire State College,11,Hartsdale,11952,0,0,0
2014,196264,SUNY Empire State College,12,Hauppauge,11952,1,0,0
2014,196264,SUNY Empire State College,13,Ithaca,11952,0,0,0
2014,196264,SUNY Empire State College,14,Lakewood,11952,0,0,0
2014,196264,SUNY Empire State College,15,Johnstown,11952,0,0,0
2014,196264,SUNY Empire State College,16,Latham,11952,0,0,0
2014,196264,SUNY Empire State College,17,Lockport,11952,0,0,0
2014,196264,SUNY Empire State College,18,Nanuet,11952,0,0,0
2014,196264,SUNY Empire State College,19,New York City/Manhattan,11952,0,0,0
2014,196264,SUNY Empire State College,20,Newburgh,11952,0,0,0
2014,196264,SUNY Empire State College,21,Old Westbury,11952,0,0,0
2014,196264,SUNY Empire State College,22,Olean,11952,0,0,0
2014,196264,SUNY Empire State College,23,Plattsburgh,11952,0,0,0
2014,196264,SUNY Empire State College,24,Queensbury (Adirondack),11952,0,0,0
2014,196264,SUNY Empire State College,25,Riverhead,11952,0,0,0
2014,196264,SUNY Empire State College,26,Rochester,11952,0,0,0
2014,196264,SUNY Empire State College,28,Staten Island,11952,0,0,0
2014,196264,SUNY Empire State College,29,Troy,11952,0,0,0
2014,196264,SUNY Empire State College,30,Utica,11952,0,0,0
2014,196264,SUNY Empire State College,31,Watertown,11952,0,0,0
2014,196264,SUNY Empire State College,32,Albany,11952,0,0,0
2014,196264,SUNY Empire State College,33,Cheektowaga,11952,0,0,0
2014,196264,SUNY Empire State College,34,Corning,11952,0,0,0
2014,196264,SUNY Empire State College,35,Schenectady,11952,0,0,0
2014,196112,SUNY Institute of Technology at Utica-Rome,1,Utica Campus,2740,0,0,0
2014,196291,SUNY Maritime College,1,SUNY Maritime College,1799,0,0,1
2014,196185,SUNY Oneonta,1,Main Campus,6101,0,4,4
2014,196185,SUNY Oneonta,2,Cooperstown Campus,6101,0,0,0
2014,228529,Tarleton State University,1,Main Campus,11681,2,0,0
2014,228529,Tarleton State University,3,Tarleton - Terrell School of Clinical Laboratory Sciences - Fort Worth,11681,0,0,0
2014,228529,Tarleton State University,4,Tarleton State University - Hickman Building - Fort Worth,11681,0,0,0
2014,216339,Temple University,1,Main Campus,37485,1,3,6
2014,216339,Temple University,2,Ambler Campus,37485,0,0,0
2014,216339,Temple University,3,Health Science Campus,37485,2,0,3
2014,216339,Temple University,6,School of Podiatric Medicine,37485,0,0,0
2014,216339,Temple University,7,Harrisburg Campus,37485,0,0,0
2014,216339,Temple University,8,Center City Campus,37485,0,0,0
2014,216339,Temple University,9,Japan,37485,0,0,0
2014,216339,Temple University,10,Rome,37485,0,0,0
2014,221838,Tennessee State University,1,Main Campus,9027,0,0,0
2014,221847,Tennessee Technological University,1,Tennessee Technological University,11339,0,1,6
2014,221847,Tennessee Technological University,4,Appalachian Center for Crafts,11339,0,0,0
2014,221847,Tennessee Technological University,8,Shipley Farm / Ag Pavilion,11339,0,0,0
2014,226152,Texas A & M International University,1,Main Campus,7554,2,1,3
2014,483036,Texas A & M University-Central Texas,1,Main Campus,2316,0,0,0
2014,228723,Texas A & M University-College Station,1,Texas A&M University,61642,7,2,5
2014,228723,Texas A & M University-College Station,2,Texas A&M University at Qatar,61642,0,0,0
2014,228723,Texas A & M University-College Station,3,Mitchell Campus,61642,2,0,1
2014,228723,Texas A & M University-College Station,6,Mays Business School at CITYCENTRE,61642,0,0,0
2014,228723,Texas A & M University-College Station,7,School of Law,61642,0,0,1
2014,228723,Texas A & M University-College Station,8,Texas A & M Health Science Center - College Station,61642,0,0,0
2014,228723,Texas A & M University-College Station,9,Baylor College of Dentistry - Dallas,61642,0,0,0
2014,228723,Texas A & M University-College Station,12,College of Medicine - Temple,61642,0,0,0
2014,228723,Texas A & M University-College Station,17,South Texas Center - McAllen,61642,0,0,0
2014,228723,Texas A & M University-College Station,18,Irma Lerma Rangel College of Pharmacy - Kingsville,61642,0,0,0
2014,228723,Texas A & M University-College Station,19,Texas A&M Health Science Center-Roundrock,61642,0,0,0
2014,228723,Texas A & M University-College Station,20,Texas A & M Health Science Center-Houston,61642,0,0,0
2014,228723,Texas A & M University-College Station,21,Texas A&M Science Center- Bryan Campus,61642,0,0,0
2014,224554,Texas A & M University-Commerce,1,Main Campus,12111,1,8,1
2014,224554,Texas A & M University-Commerce,2,Texas A and M University Metroplex Campus,12111,0,0,0
2014,224554,Texas A & M University-Commerce,3,Rockwall,12111,0,0,0
2014,224554,Texas A & M University-Commerce,4,Corsicana,12111,0,0,0
2014,224554,Texas A & M University-Commerce,5,Midlothian,12111,0,0,0
2014,224554,Texas A & M University-Commerce,6,Collin Higher Education Center,12111,0,0,0
2014,224554,Texas A & M University-Commerce,7,Universities Center at Dallas,12111,0,0,0
2014,224147,Texas A & M University-Corpus Christi,1,Main Campus,11256,0,4,0
2014,228705,Texas A & M University-Kingsville,1,Texas A&M University Kingsville,13246,0,13,0
2014,228705,Texas A & M University-Kingsville,2,Texas A & M University - San Antonio,13246,0,0,0
2014,224545,Texas A & M University-Texarkana,1,Texas A&M University-Texarkana at Bringle Lake,1865,0,0,1
2014,224545,Texas A & M University-Texarkana,2,Texas A&M University-Texarkana at Northeast Texas Community College,1865,0,0,0
2014,229063,Texas Southern University,1,Main Campus,9233,0,0,1
2014,228459,Texas State University,1,Main Campus,36739,5,3,5
2014,228459,Texas State University,2,Round Rock Higher Education Center.,36739,0,0,0
2014,229115,Texas Tech University,1,Texas Tech University - Lubbock,35158,9,5,6
2014,229115,Texas Tech University,4,TTU - El Paso,35158,0,0,0
2014,229115,Texas Tech University,5,TTU - Highland Lakes / Marble Falls,35158,0,0,0
2014,229115,Texas Tech University,6,TTU - Center at Junction,35158,0,0,0
2014,229115,Texas Tech University,7,TTU - Waco,35158,0,0,0
2014,229115,Texas Tech University,8,TTU - Fredericksburg,35158,0,0,0
2014,229337,Texas Tech University Health Sciences Center,1,Main Campus-Lubbock HSC,4931,3,0,0
2014,229337,Texas Tech University Health Sciences Center,2,Amarillo HSC Campus,4931,0,0,0
2014,229337,Texas Tech University Health Sciences Center,3,El Paso HSC Campus,4931,0,0,0
2014,229337,Texas Tech University Health Sciences Center,4,Permian Basin HSC Campus,4931,0,0,0
2014,229337,Texas Tech University Health Sciences Center,5,Abilene HSC Campus,4931,0,0,0
2014,229337,Texas Tech University Health Sciences Center,6,Dallas HSC Campus,4931,0,0,0
2014,229179,Texas Woman's University,1,Main Campus,15071,3,7,6
2014,229179,Texas Woman's University,2,PARKLAND,15071,0,0,0
2014,229179,Texas Woman's University,5,HOUSTON,15071,0,0,0
2014,111188,The California Maritime Academy,1,The California  Maritime   Academy/CSU,1047,0,1,1
2014,187134,The College of New Jersey,1,Main Campus,7409,1,1,0
2014,212018,The Dickinson School of Law of the Pennsylvania State University,1,Main Campus,153,0,0,0
2014,235167,The Evergreen State College,1,Main Campus,4219,6,1,4
2014,235167,The Evergreen State College,2,Tacoma Campus,4219,0,0,0
2014,213598,The Lincoln University,1,Lincoln University,1819,0,5,1
2014,213598,The Lincoln University,2,University City Campus,1819,0,0,0
2014,100751,The University of Alabama,1,Main Campus,36047,3,9,2
2014,100751,The University of Alabama,2,University of Alabama Gadsden Center,36047,0,0,0
2014,180489,The University of Montana,1,Mountain Campus,13952,11,0,3
2014,180489,The University of Montana,2,MISSOULA COLLEGE -- EAST,13952,0,0,0
2014,180489,The University of Montana,3,Missoula College - West,13952,0,0,0
2014,180489,The University of Montana,4,Bitterroot College - Hamilton,13952,0,0,0
2014,180692,The University of Montana-Western,1,University of Montana Western,1375,0,0,0
2014,221740,The University of Tennessee-Chattanooga,1,The University of Tennessee- Chattanooga,11670,1,0,0
2014,221759,The University of Tennessee-Knoxville,1,Main Campus,30386,7,0,16
2014,221759,The University of Tennessee-Knoxville,2,The University of Tennessee Space Institute,30386,0,0,0
2014,221759,The University of Tennessee-Knoxville,3,The University of Tennessee Health Science Center,30386,0,0,0
2014,221768,The University of Tennessee-Martin,1,Main Campus,7042,1,2,1
2014,221768,The University of Tennessee-Martin,5,Jackson Center,7042,0,0,0
2014,221768,The University of Tennessee-Martin,7,Parsons Center,7042,0,0,0
2014,221768,The University of Tennessee-Martin,8,Ripley Center,7042,0,0,0
2014,221768,The University of Tennessee-Martin,9,Selmer Center,7042,0,0,0
2014,228769,The University of Texas at Arlington,1,Main Campus,39740,3,13,1
2014,228769,The University of Texas at Arlington,2,Forth Worth Center,39740,0,0,0
2014,228769,The University of Texas at Arlington,3,Automation and Robotics Research Institute,39740,0,0,0
2014,228778,The University of Texas at Austin,1,The University of Texas at Austin,51313,8,17,23
2014,227377,The University of Texas at Brownsville,1,UTB/TSC Main Campus,11943,1,0,2
2014,227377,The University of Texas at Brownsville,5,ITECC,11943,0,0,0
2014,228787,The University of Texas at Dallas,1,Main Campus,23095,4,0,9
2014,228796,The University of Texas at El Paso,1,Main Campus,23079,0,3,16
2014,228796,The University of Texas at El Paso,2,Campbell Building Campus,23079,0,0,0
2014,228796,The University of Texas at El Paso,3,The Graduate Business Center Campus,23079,0,0,0
2014,229027,The University of Texas at San Antonio,1,Main Campus,28628,1,8,1
2014,229027,The University of Texas at San Antonio,2,Downtown Campus,28628,0,1,0
2014,228802,The University of Texas at Tyler,1,Main Campus,8036,0,5,4
2014,228802,The University of Texas at Tyler,3,The University of Texas Longview University Center,8036,0,0,0
2014,228802,The University of Texas at Tyler,4,The University of Texas @ Tyler - Palestine Campus,8036,0,0,0
2014,229300,The University of Texas Health Science Center at Houston,1,The University of Texas Health Science Center at Houston - Main Campus,4556,6,0,2
2014,229300,The University of Texas Health Science Center at Houston,2,School of Public Health-Austin,4556,0,0,0
2014,229300,The University of Texas Health Science Center at Houston,3,School of Public Heath - Brownsville,4556,0,0,0
2014,229300,The University of Texas Health Science Center at Houston,4,School of Public Health - Dallas,4556,0,0,0
2014,229300,The University of Texas Health Science Center at Houston,5,School of Public Health - El Paso,4556,0,0,0
2014,229300,The University of Texas Health Science Center at Houston,6,School of Public Health - San Antonio,4556,0,0,0
2014,228644,The University of Texas Health Science Center at San Antonio,1,Long Campus,3147,1,0,0
2014,228644,The University of Texas Health Science Center at San Antonio,2,Greehey Campus,3147,0,0,0
2014,228644,The University of Texas Health Science Center at San Antonio,3,Texas Research Park,3147,0,0,0
2014,228644,The University of Texas Health Science Center at San Antonio,4,Harlingen-RAHC,3147,1,0,0
2014,228644,The University of Texas Health Science Center at San Antonio,5,Laredo,3147,0,0,0
2014,228644,The University of Texas Health Science Center at San Antonio,6,Edinburg,3147,0,0,0
2014,416801,The University of Texas MD Anderson Cancer Center,1,University of Texas MD Anderson Cancer Center - Main Campus,303,2,0,4
2014,416801,The University of Texas MD Anderson Cancer Center,2,The University of Texas M.D. Anderson - Bastrop,303,0,0,0
2014,416801,The University of Texas MD Anderson Cancer Center,3,The University of Texas M.D. Anderson - Science Park,303,0,0,0
2014,228653,The University of Texas Medical Branch,1,Main Campus,3211,1,0,0
2014,229018,The University of Texas of the Permian Basin,1,UTPB - Main Campus,5560,0,0,0
2014,227368,The University of Texas-Pan American,1,University of Texas Pan American,21015,1,3,6
2014,233897,The University of Virginia's College at Wise,1,University of Virginia's College at Wise,2183,0,1,0
2014,138354,The University of West Florida,1,Main Campus,12602,0,1,8
2014,138354,The University of West Florida,2,University of West Florida- Ft Walton Beach,12602,0,0,0
2014,187046,Thomas Edison State College,1,Main Campus,21495,0,0,0
2014,164076,Towson University,1,Towson University,22285,1,3,6
2014,102368,Troy University,1,Troy Campus,19041,5,0,0
2014,102368,Troy University,2,Phenix City Campus,19041,0,0,0
2014,102368,Troy University,3,Montgomery Campus,19041,0,0,0
2014,102368,Troy University,4,Dothan Campus,19041,0,0,0
2014,102368,Troy University,5,Atlantic Region,19041,0,0,0
2014,102368,Troy University,6,Florida Region,19041,0,0,0
2014,102368,Troy University,7,Southeast Region,19041,0,0,0
2014,102368,Troy University,8,Western Region,19041,0,0,0
2014,178615,Truman State University,1,Main Campus,6248,0,0,1
2014,178615,Truman State University,2,University Farm,6248,0,0,0
2014,197027,United States Merchant Marine Academy,1,Main Campus,961,0,0,0
2014,196088,University at Buffalo,1,Main Campus,29995,18,0,7
2014,200800,University of Akron Main Campus,1,Main Campus,23962,0,4,7
2014,200800,University of Akron Main Campus,2,Medina County University Center,23962,0,0,0
2014,100663,University of Alabama at Birmingham,1,Main Campus,18698,11,10,0
2014,100663,University of Alabama at Birmingham,2,Huntsville Regional Medical Campus,18698,0,0,0
2014,100706,University of Alabama in Huntsville,1,Main Campus,7348,7,3,0
2014,102553,University of Alaska Anchorage,1,Anchorage Campus,17151,0,6,5
2014,102553,University of Alaska Anchorage,2,Matanuska-Susitna College,17151,0,0,0
2014,102553,University of Alaska Anchorage,3,Kenai Peninsula College - Kenai River Campus,17151,0,0,0
2014,102553,University of Alaska Anchorage,4,Kenai Peninsula College - Kachemak Bay Campus,17151,0,0,0
2014,102553,University of Alaska Anchorage,5,Kodiak College,17151,0,0,1
2014,102553,University of Alaska Anchorage,6,Chugiak-Eagle River Campus,17151,0,0,0
2014,102553,University of Alaska Anchorage,7,Prince William Sound College,17151,0,0,0
2014,102614,University of Alaska Fairbanks,1,University of Alaska Fairbanks,8620,2,3,7
2014,102614,University of Alaska Fairbanks,2,Kuskokwim rural campus,8620,0,0,0
2014,102614,University of Alaska Fairbanks,3,Northwest rural campus,8620,0,0,0
2014,102614,University of Alaska Fairbanks,4,Bristol Bay rural campus,8620,0,0,0
2014,102614,University of Alaska Fairbanks,5,Chukchi rural campus,8620,0,0,0
2014,102614,University of Alaska Fairbanks,6,Interior- Aleutians campus,8620,0,0,0
2014,102614,University of Alaska Fairbanks,7,Community and Technical College,8620,0,0,0
2014,102632,University of Alaska Southeast,1,Main Campus/Auke Bay,2989,0,0,0
2014,102632,University of Alaska Southeast,2,University of Alaska Southeast - Ketchikan,2989,0,0,0
