Criminal Offenses - Noncampus
Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Murder/Non-negligent manslaughter,Negligent manslaughter,Sex offenses - Forcible,Rape,Fondling,Sex offenses - Non-forcible,Incest,Statutory rape,Robbery,Aggravated assault,Burglary,Motor vehicle theft,Arson
2007,220862,University of Memphis,1,Main Campus,20379,0,0,0,,,0,,,0,1,4,2,0
2007,170976,University of Michigan-Ann Arbor,1,Ann Arbor campus,41042,1,0,3,,,0,,,32,84,43,42,1
2007,171146,University of Michigan-Flint,1,Main Campus,6883,0,0,0,,,0,,,0,0,1,0,0
2007,174233,University of Minnesota-Duluth,1,University of Minnesota Duluth,11184,0,0,0,,,0,,,0,0,0,0,0
2007,174066,University of Minnesota-Twin Cities,1,Main Campus,50883,1,0,6,,,0,,,0,0,31,2,0
2007,176017,University of Mississippi,1,Main Campus,15129,0,0,0,,,0,,,0,0,0,0,0
2007,176026,University of Mississippi Medical Center,1,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,1702,0,0,0,,,0,,,0,0,1,1,0
2007,178396,University of Missouri-Columbia,1,Main Campus,28405,0,0,0,,,0,,,0,0,2,2,0
2007,178402,University of Missouri-Kansas City,1,Main Campus,14442,0,0,0,,,0,,,0,0,0,0,0
2007,178420,University of Missouri-St Louis,1,University of Missouri-St. Louis,15527,0,0,0,,,0,,,0,0,0,0,0
2007,101709,University of Montevallo,1,University of Montevallo,2949,0,0,0,,,0,,,0,0,2,0,0
2007,181215,University of Nebraska at Kearney,1,University of Nebraska at Kearney,6478,0,0,0,,,0,,,0,0,0,0,0
2007,181464,University of Nebraska-Lincoln,1,Main Campus,22973,0,0,0,,,0,,,0,0,16,1,1
2007,182281,University of Nevada-Las Vegas,1,University of Nevada-Las Vegas,27960,0,0,0,,,0,,,0,2,2,4,0
2007,182290,University of Nevada-Reno,1,Main Campus,16681,0,0,0,,,0,,,0,0,7,2,1
2007,183044,University of New Hampshire-Main Campus,1,Main Campus,15005,0,0,3,,,0,,,0,1,2,0,2
2007,182829,University of New Hampshire-School of Law,1,Main Campus,456,0,0,0,,,0,,,0,0,0,0,0
2007,187985,University of New Mexico-Main Campus,1,Main Campus,25672,0,0,2,,,0,,,0,1,20,3,0
2007,159939,University of New Orleans,1,Main Campus,11363,0,0,0,,,0,,,0,0,2,0,0
2007,199111,University of North Carolina at Asheville,1,University of North Carolina Asheville,3701,0,0,0,,,0,,,0,0,0,0,0
2007,199120,University of North Carolina at Chapel Hill,1,The University of North Carolina at Chapel Hill,28136,0,0,0,,,0,,,0,2,13,2,0
2007,199148,University of North Carolina at Greensboro,1,UNCG - Main Campus,18627,0,0,0,,,0,,,0,0,1,0,0
2007,199281,University of North Carolina at Pembroke,1,Main Campus,5937,0,0,0,,,0,,,0,0,0,0,0
2007,199184,University of North Carolina School of the Arts,1,Main Campus,867,0,0,0,,,0,,,0,0,0,0,0
2007,199218,University of North Carolina Wilmington,1,Main Campus,12180,0,0,0,,,0,,,0,0,0,0,0
2007,200280,University of North Dakota,1,Main Campus,12559,0,0,0,,,0,,,0,1,2,0,0
2007,227216,University of North Texas,1,Main Campus,34710,0,0,0,,,0,,,0,0,2,0,0
2007,228909,University of North Texas Health Science Center,1,University of North Texas Health Science Center,1153,0,0,0,,,0,,,0,0,0,0,0
2007,127741,University of Northern Colorado,1,Main Campus,12702,0,0,1,,,0,,,1,1,4,1,0
2007,154095,University of Northern Iowa,1,Main Campus,12692,0,0,0,,,0,,,0,0,0,0,0
2007,207500,University of Oklahoma-Norman Campus,1,Norman Campus,26068,0,0,0,,,0,,,0,0,1,1,0
2007,209551,University of Oregon,1,Main Campus,20332,0,0,1,,,0,,,0,3,5,6,0
2007,215266,University of Pittsburgh-Bradford,1,Bradford Campus,1407,0,0,0,,,0,,,0,0,0,0,0
2007,215293,University of Pittsburgh-Pittsburgh Campus,1,Main Campus,27020,0,0,0,,,0,,,0,0,1,0,0
2007,217484,University of Rhode Island,1,Main Campus,15650,0,0,0,,,0,,,0,0,0,0,0
2007,207722,University of Science and Arts of Oklahoma,1,Main Campus,1256,0,0,0,,,0,,,0,0,0,0,0
2007,102094,University of South Alabama,1,Main Campus,13779,0,0,0,,,0,,,2,0,0,2,0
2007,219471,University of South Dakota,1,Main Campus,9243,0,0,0,,,0,,,0,0,3,0,0
2007,137351,University of South Florida-Main Campus,1,USF Tampa Campus,44870,0,0,0,,,0,,,0,0,0,0,0
2007,151306,University of Southern Indiana,1,Main Campus,9939,0,0,1,,,0,,,0,0,0,0,0
2007,161554,University of Southern Maine,1,Gorham Campus,10453,0,0,0,,,0,,,0,0,0,0,0
2007,161554,University of Southern Maine,2,Portland Campus,10453,0,0,0,,,0,,,0,0,1,0,0
2007,176372,University of Southern Mississippi,1,Main Campus,14592,0,0,0,,,0,,,0,0,0,0,0
2007,131399,University of the District of Columbia,1,Van Ness Campus (Main/Flagship),5371,0,0,1,,,0,,,0,0,0,0,0
2007,363721,University of the District of Columbia-David A Clarke School of Law,1,Flagship/Main Campus,237,0,0,1,,,0,,,0,0,0,0,0
2007,206084,University of Toledo,1,University of Toledo,19767,0,0,0,,,0,,,0,0,0,0,0
2007,230764,University of Utah,1,Main Campus,28025,1,0,1,,,0,,,1,0,6,0,0
2007,231174,University of Vermont,1,Main Campus,12239,0,0,0,,,0,,,0,0,5,0,1
2007,234076,University of Virginia-Main Campus,1,Main Campus,24257,0,0,1,,,0,,,0,0,8,1,0
2007,236948,University of Washington-Seattle Campus,1,Main Campus,40218,0,0,8,,,0,,,3,0,64,43,2
2007,141334,University of West Georgia,1,Main Campus,10677,0,0,0,,,0,,,1,0,0,2,0
2007,240268,University of Wisconsin-Eau Claire,1,Main Campus,10854,0,0,0,,,0,,,0,0,0,0,0
2007,240444,University of Wisconsin-Madison,1,Main Campus,41563,0,0,0,,,0,,,0,0,11,1,0
2007,240453,University of Wisconsin-Milwaukee,1,Main Campus,29338,0,0,0,,,0,,,0,0,0,0,0
2007,240365,University of Wisconsin-Oshkosh,1,University of Wisconsin Oshkosh,12772,0,0,0,,,0,,,0,0,4,0,0
2007,240462,University of Wisconsin-Platteville,1,University of Wisconsin Platteville,7189,0,0,0,,,0,,,0,0,0,0,0
2007,240471,University of Wisconsin-River Falls,1,University of Wisconsin River Falls,6452,0,0,0,,,0,,,0,0,0,0,0
2007,240480,University of Wisconsin-Stevens Point,1,Main Campus,9115,0,0,0,,,0,,,0,0,0,0,0
2007,240426,University of Wisconsin-Superior,1,Main Campus,2753,0,0,1,,,0,,,0,0,0,0,0
2007,240189,University of Wisconsin-Whitewater,1,Main Campus,10737,0,0,0,,,0,,,0,0,1,0,0
2007,240727,University of Wyoming,1,University of Wyoming,12875,0,0,0,,,0,,,0,0,1,0,0
2007,196307,Upstate Medical University,1,SUNY Upstate Medical University,1273,0,0,0,,,0,,,0,0,0,0,0
2007,230728,Utah State University,1,Main Campus,14893,0,0,0,,,0,,,0,0,0,0,0
2007,442833,Utah State University-Regional Campuses and Distance Education,1,Main Campus,10736,0,0,0,,,0,,,0,0,0,0,0
2007,231165,Vermont Technical College,1,Main Campus,1556,0,0,0,,,0,,,0,0,0,0,0
2007,152637,Vincennes University,1,Main Campus,10750,0,0,0,,,0,,,0,0,0,0,1
2007,234030,Virginia Commonwealth University,1,Monroe Park Campus,31700,0,0,0,,,0,,,0,0,1,0,0
2007,234030,Virginia Commonwealth University,2,MCV Campus,31700,0,0,0,,,0,,,0,0,1,0,0
2007,234085,Virginia Military Institute,1,Virginia Military Institute,1378,0,0,0,,,0,,,0,0,2,0,0
2007,233921,Virginia Polytechnic Institute and State University,1,Virginia Polytechnic Institute and State Univ,29898,0,0,0,,,0,,,0,0,3,0,0
2007,234155,Virginia State University,1,Main Campus,4720,0,0,0,,,0,,,0,0,0,0,0
2007,156082,Washburn University,1,WASHBURN UNIVERSITY,6901,0,0,0,,,0,,,0,0,1,0,0
2007,236939,Washington State University,1,Main Campus,24396,0,0,5,,,0,,,0,0,16,0,0
2007,181783,Wayne State College,1,Main Campus,3527,0,0,0,,,0,,,0,1,0,0,0
2007,172644,Wayne State University,1,Main Campus,32380,0,0,0,,,0,,,1,1,4,0,0
2007,230782,Weber State University,1,Ogden Campus,18081,0,0,0,,,0,,,0,0,2,0,0
2007,216764,West Chester University of Pennsylvania,1,Main Campus,13219,0,0,0,,,0,,,0,0,1,0,0
2007,237932,West Liberty University,1,Main Campus,2405,0,0,0,,,0,,,0,0,0,0,0
2007,229814,West Texas A & M University,1,Main Campus,7502,0,0,0,,,0,,,0,0,0,0,0
2007,237899,West Virginia State University,1,Main Campus,3218,0,0,0,,,0,,,0,1,1,0,0
2007,238032,West Virginia University,1,Main Campus,28113,0,0,4,,,0,,,1,0,5,1,0
2007,237950,West Virginia University Institute of Technology,1,Main Campus,1453,0,0,0,,,0,,,0,0,0,0,0
2007,200004,Western Carolina University,1,Main Campus,9056,0,0,0,,,0,,,0,0,1,0,0
2007,130776,Western Connecticut State University,1,Mid Town Campus,6211,0,0,0,,,0,,,0,0,0,0,0
2007,130776,Western Connecticut State University,2,West Side Campus,6211,0,0,0,,,0,,,0,0,0,0,0
2007,149772,Western Illinois University,1,Macomb Campus,13331,0,0,2,,,0,,,0,0,5,0,0
2007,157951,Western Kentucky University,1,Western Kentucky University - Main Campus,19258,0,0,0,,,0,,,0,0,0,0,0
2007,157951,Western Kentucky University,3,WKU The Center,19258,0,0,0,,,0,,,0,0,1,0,0
2007,157951,Western Kentucky University,4,WKU L.D Brown Agriculture Exposition Center,19258,0,0,0,,,0,,,0,0,0,0,0
2007,182564,Western Nevada College,1,Main Campus,4820,0,0,0,,,0,,,0,0,0,0,0
2007,210429,Western Oregon University,1,Main Campus,5032,0,0,0,,,0,,,0,0,0,0,0
2007,128391,Western State Colorado University,1,Main Campus,2146,0,0,0,,,0,,,0,0,0,0,0
2007,237011,Western Washington University,1,Main Campus,14276,0,0,1,,,0,,,1,3,2,13,0
2007,156125,Wichita State University,1,Main Campus,14226,0,0,0,,,0,,,0,0,4,0,0
2007,187444,William Paterson University of New Jersey,1,Main Campus,10443,0,0,0,,,0,,,0,0,2,0,0
2007,206604,Wright State University-Main Campus,1,Dayton (Main) Campus,16151,0,0,0,,,0,,,0,0,0,0,0
2007,237109,Yakima Valley Community College,1,Main Campus,4354,0,0,0,,,0,,,0,0,0,0,0
2007,206695,Youngstown State University,1,Main Campus,13595,0,0,0,,,0,,,0,0,2,0,0
2008,126182,Adams State University,1,Adams State University,2920,0,0,0,,,0,,,0,0,0,0,0
2008,100654,Alabama A & M University,1,Main Campus,5124,0,0,0,,,0,,,0,0,0,0,0
2008,222831,Angelo State University,1,Main Campus,6155,0,0,0,,,0,,,0,0,0,0,0
2008,197869,Appalachian State University,1,Main Campus,16610,0,0,0,,,0,,,0,0,0,0,0
2008,106467,Arkansas Tech University,1,Main Campus,7492,0,0,0,,,0,,,0,0,0,0,0
2008,106467,Arkansas Tech University,2,Arkansas Tech University - Ozark Campus,7492,0,0,0,,,0,,,0,0,0,0,0
2008,138789,Armstrong State University,1,Armstrong State University,7067,0,0,0,,,0,,,0,0,0,0,0
2008,138901,Atlanta Metropolitan State College,1,Main Campus,2241,0,0,0,,,0,,,0,0,0,0,0
2008,100858,Auburn University,1,Main Campus,24530,0,0,0,,,0,,,1,0,4,0,0
2008,100830,Auburn University at Montgomery,1,Auburn University Montgomery,5296,0,0,0,,,0,,,0,0,0,0,0
2008,219602,Austin Peay State University,1,Main Campus,9401,0,0,0,,,0,,,0,0,0,0,0
2008,150136,Ball State University,1,Main Campus,20243,0,0,0,,,0,,,0,0,2,0,1
2008,173124,Bemidji State University,1,Bemidji State University,4816,0,0,0,,,0,,,0,0,0,0,0
2008,200022,Bismarck State College,1,Main Campus,3787,0,0,0,,,0,,,0,0,0,0,0
2008,219046,Black Hills State University,1,Black Hills State University,4016,0,0,0,,,0,,,0,0,2,0,0
2008,211158,Bloomsburg University of Pennsylvania,1,Main Campus,8855,0,0,3,,,0,,,0,0,9,1,0
2008,142115,Boise State University,1,Main Campus,19667,0,0,1,,,0,,,0,0,2,0,0
2008,201441,Bowling Green State University-Main Campus,1,Main Campus,17874,0,0,0,,,0,,,0,0,0,0,0
2008,223506,Brazosport College,1,Brazosport College,3893,0,0,0,,,0,,,0,1,0,0,0
2008,110422,California Polytechnic State University-San Luis Obispo,1,Main Campus,19471,0,0,0,,,0,,,0,0,11,0,0
2008,110529,California State Polytechnic University-Pomona,1,Main Campus,21190,0,0,0,,,0,,,0,0,0,0,0
2008,110486,California State University-Bakersfield,1,Main Campus,7684,0,0,0,,,0,,,0,0,0,0,0
2008,441937,California State University-Channel Islands,1,California State University Channel Islands,3783,0,0,0,,,0,,,0,0,0,0,0
2008,110538,California State University-Chico,1,Main Campus,17132,0,0,1,,,0,,,0,0,6,1,0
2008,110547,California State University-Dominguez Hills,1,California State University Dominguez Hills,12851,0,0,0,,,0,,,0,0,2,0,0
2008,110574,California State University-East Bay,1,Main Campus,14167,0,0,0,,,0,,,0,0,2,0,0
2008,110556,California State University-Fresno,1,Main Campus,22613,0,0,1,,,0,,,2,2,4,1,0
2008,110583,California State University-Long Beach,1,Main Campus,37891,0,0,0,,,0,,,1,0,2,0,0
2008,110592,California State University-Los Angeles,1,California State University- Los Angeles,20743,0,0,0,,,0,,,0,0,0,2,0
2008,409698,California State University-Monterey Bay,1,California State University- Monterey Bay,4340,0,0,0,,,0,,,0,0,0,0,0
2008,110608,California State University-Northridge,1,California State University- Northridge,36208,0,0,0,,,0,,,0,1,0,0,0
2008,110617,California State University-Sacramento,1,Sacramento State,29011,0,0,0,,,0,,,2,1,1,6,0
2008,211361,California University of Pennsylvania,1,Main Campus,8519,0,0,0,,,0,,,0,0,0,0,0
2008,128771,Central Connecticut State University,1,Main Campus,12233,0,0,0,,,0,,,0,0,0,0,0
2008,169248,Central Michigan University,1,Main Campus,27225,0,0,0,,,0,,,0,1,1,0,0
2008,201690,Central State University,1,Main Campus,2171,0,0,0,,,0,,,0,0,0,0,0
2008,234827,Central Washington University,1,Central Washington University,10662,0,0,0,,,0,,,0,0,0,0,0
2008,180948,Chadron State College,1,Chadron State College,2649,0,0,0,,,0,,,0,0,0,0,0
2008,211608,Cheyney University of Pennsylvania,1,Main Campus,1488,0,0,0,,,0,,,0,0,0,0,0
2008,144005,Chicago State University,1,Main Campus,6820,0,0,0,,,0,,,0,0,1,0,0
2008,133021,Chipola College,1,Main Campus,2305,0,0,0,,,0,,,0,0,0,0,0
2008,231712,Christopher Newport University,1,Main Campus,4904,0,0,0,,,0,,,0,0,0,0,0
2008,217864,Citadel Military College of South Carolina,1,The Citadel,3328,0,0,3,,,0,,,0,0,0,0,0
2008,211644,Clarion University of Pennsylvania,1,Main Campus,7100,0,0,1,,,0,,,0,2,4,0,0
2008,211644,Clarion University of Pennsylvania,2,Venango Campus,7100,0,0,0,,,0,,,0,0,0,0,0
2008,139311,Clayton  State University,1,Clayton State University,6074,0,0,0,,,0,,,0,0,0,0,0
2008,217882,Clemson University,1,Main Campus,18317,0,0,0,,,0,,,0,0,4,0,0
2008,202134,Cleveland State University,1,Cleveland State University,15139,0,0,0,,,0,,,0,0,0,0,0
2008,218724,Coastal Carolina University,1,Main Campus,8154,0,0,0,,,0,,,1,1,1,0,0
2008,132851,College of Central Florida,1,Main Campus,6923,0,0,0,,,0,,,0,0,0,0,0
2008,217819,College of Charleston,1,Main Campus,11367,0,0,0,,,0,,,0,0,0,0,0
2008,182005,College of Southern Nevada,1,Main Campus,40310,0,0,0,,,0,,,0,0,0,0,0
2008,231624,College of William and Mary,1,Main Campus,7892,0,0,0,,,0,,,0,0,0,0,0
2008,127556,Colorado Mesa University,1,Colorado Mesa University - Main Campus,6262,0,0,0,,,0,,,0,0,0,0,0
2008,127556,Colorado Mesa University,3,Colorado Mesa University - Bishop Campus,6262,0,0,0,,,0,,,0,0,0,0,0
2008,126711,Colorado Mountain College,1,Main Campus,5092,0,0,0,,,0,,,0,0,0,0,0
2008,126775,Colorado School of Mines,1,Main Campus,4704,0,0,0,,,0,,,0,0,0,0,0
2008,126818,Colorado State University-Fort Collins,1,Main Campus,28882,0,0,0,,,0,,,0,0,1,2,0
2008,128106,Colorado State University-Pueblo,1,Colorado State University-Pueblo,6759,0,0,1,,,0,,,0,0,2,0,0
2008,139366,Columbus State University,1,Columbus State University,7951,0,0,0,,,0,,,0,0,0,0,0
2008,162283,Coppin State University,1,Coppin State University,4051,0,0,0,,,0,,,0,0,0,0,0
2008,190549,CUNY Brooklyn College,1,Main Campus,16689,0,0,0,,,0,,,0,0,0,0,0
2008,190600,CUNY John Jay College of Criminal Justice,1,John Jay College of Criminal Justice,14844,0,0,0,,,0,,,0,0,0,0,0
2008,190637,CUNY Lehman College,1,Herbert H. Lehman College,11860,0,0,0,,,0,,,0,0,0,0,0
2008,190655,CUNY New York City College of Technology,1,Main Campus,14268,0,0,0,,,0,,,0,0,0,0,0
2008,190691,CUNY York College,1,YORK COLLEGE,7157,0,0,0,,,0,,,0,0,0,0,0
2008,219082,Dakota State University,1,Main Campus,2675,0,0,0,,,0,,,0,0,0,0,0
2008,133386,Daytona State College,1,Daytona State College Daytona Beach Campus,15030,0,0,0,,,0,,,0,0,0,0,0
2008,130934,Delaware State University,1,Main Campus,3534,0,0,0,,,0,,,0,0,0,0,0
2008,175616,Delta State University,1,Main Campus,4064,0,0,0,,,0,,,0,0,0,0,0
2008,200059,Dickinson State University,1,Dickinson State University,2730,0,0,0,,,0,,,0,0,0,0,0
2008,198464,East Carolina University,1,East Carolina University,27677,0,0,0,,,0,,,3,3,5,0,0
2008,198464,East Carolina University,2,East Carolina University Brody School of Medicine,27677,0,0,0,,,0,,,0,0,0,0,0
2008,139621,East Georgia State College,2,East Georgia State College - GSU,2555,0,0,0,,,0,,,0,0,0,0,0
2008,212115,East Stroudsburg University of Pennsylvania,1,Main Campus,7234,0,0,0,,,0,,,0,0,1,0,0
2008,220075,East Tennessee State University,1,Main Campus,13646,0,0,0,,,0,,,1,1,0,0,0
2008,132693,Eastern Florida State College,1,Eastern Florida State College-Cocoa,15607,0,0,0,,,0,,,2,0,9,1,1
2008,132693,Eastern Florida State College,2,Eastern Florida State College -Melbourne Campus,15607,0,0,0,,,0,,,1,3,1,2,0
2008,132693,Eastern Florida State College,3,Eastern Florida State College-Titusville Campus,15607,0,0,0,,,0,,,0,0,0,0,0
2008,132693,Eastern Florida State College,4,Eastern Florida State College-Palm Bay Campus,15607,0,0,0,,,0,,,0,0,1,0,0
2008,156620,Eastern Kentucky University,1,Main Campus,16031,0,0,0,,,0,,,0,0,4,0,0
2008,169798,Eastern Michigan University,1,Eastern Michigan University,22032,0,0,0,,,0,,,1,1,1,0,0
2008,208646,Eastern Oregon University,1,Main Campus,3666,0,0,3,,,0,,,0,0,0,0,0
2008,231970,Eastern Virginia Medical School,1,Main Campus,747,0,0,0,,,0,,,0,0,0,0,0
2008,198507,Elizabeth City State University,1,Elizabeth City State University,3104,0,0,0,,,0,,,0,0,0,0,0
2008,155025,Emporia State University,1,Emporia State University,6404,0,0,0,,,0,,,0,0,0,0,0
2008,237367,Fairmont State University,1,Fairmont State University,4547,0,0,0,,,0,,,0,0,2,0,0
2008,191126,Fashion Institute of Technology,1,FASHION INSTITUTE OF TECHNOLOGY,10065,0,0,0,,,0,,,0,0,0,0,0
2008,198543,Fayetteville State University,1,Fayetteville State University,6217,0,0,0,,,0,,,0,0,0,0,0
2008,133650,Florida Agricultural and Mechanical University,1,Main Campus,11857,0,0,0,,,0,,,0,0,0,0,0
2008,133669,Florida Atlantic University,1,Boca Raton,26839,0,0,0,,,0,,,1,1,2,2,0
2008,133669,Florida Atlantic University,2,Port St. Lucie Campus,26839,0,0,0,,,0,,,0,0,0,0,0
2008,135160,Florida Gateway College,1,Main Campus,2788,0,0,0,,,0,,,0,0,0,0,0
2008,133951,Florida International University,1,Modesto A. Maidique Campus,38759,0,0,0,,,0,,,0,0,1,0,1
2008,134097,Florida State University,1,Main Campus,38682,0,0,1,,,0,,,1,0,20,0,0
2008,155061,Fort Hays State University,1,Main Campus,10107,0,0,0,,,0,,,0,0,2,0,0
2008,127185,Fort Lewis College,1,Main Campus,3740,0,0,0,,,0,,,0,0,0,0,0
2008,139719,Fort Valley State University,1,FORT VALLEY STATE UNIVERSITY,3106,0,0,0,,,0,,,0,0,0,0,0
2008,165866,Framingham State University,1,Main Campus,6086,0,0,0,,,0,,,0,0,0,0,0
2008,162584,Frostburg State University,1,Main Campus,5215,0,0,0,,,0,,,0,0,4,0,0
2008,232186,George Mason University,1,Main Campus,30613,0,0,0,,,0,,,0,0,0,0,0
2008,139940,Georgia State University,1,Main Campus,28229,0,0,0,,,0,,,4,2,0,0,0
2008,170082,Grand Valley State University,1,Allendale Campus,23892,0,0,0,,,0,,,0,0,0,0,0
2008,170082,Grand Valley State University,2,Robert C. Pew Campus (Grand Rapids),23892,0,0,0,,,0,,,0,0,0,0,0
2008,183257,Granite State College,1,Granite State College- Concord Campus,1542,0,0,0,,,0,,,0,0,0,0,0
2008,107071,Henderson State University,1,Henderson State University,3652,0,0,0,,,0,,,0,0,0,0,0
2008,115755,Humboldt State University,1,Humboldt State University,7800,0,0,0,,,0,,,0,0,0,0,0
2008,142276,Idaho State University,1,ISU -- Pocatello,12653,0,0,0,,,0,,,0,0,1,0,0
2008,145813,Illinois State University,1,Main Campus,20799,0,0,0,,,0,,,0,0,0,0,0
2008,151324,Indiana State University,1,Main Campus,10457,0,0,0,,,0,,,0,0,10,2,0
2008,213020,Indiana University of Pennsylvania-Main Campus,1,Main Campus,14310,0,0,0,,,0,,,0,0,0,0,0
2008,213020,Indiana University of Pennsylvania-Main Campus,2,Punxsutawney Campus,14310,0,0,0,,,0,,,0,0,0,0,0
2008,151351,Indiana University-Bloomington,1,Indiana University - Bloomington Campus,40354,0,0,3,,,0,,,0,0,20,0,1
2008,151388,Indiana University-East,1,Indiana University East,2447,0,0,0,,,0,,,0,0,0,0,0
2008,151333,Indiana University-Kokomo,1,Indiana University Kokomo,2690,0,0,0,,,0,,,0,0,0,0,0
2008,151360,Indiana University-Northwest,1,Main Campus,4794,0,0,0,,,0,,,0,0,0,0,0
2008,151102,Indiana University-Purdue University-Fort Wayne,1,Main Campus,12338,0,0,0,,,0,,,0,1,3,0,0
2008,151111,Indiana University-Purdue University-Indianapolis,1,Main Campus,30300,0,0,1,,,0,,,0,1,4,11,0
2008,151342,Indiana University-South Bend,1,Main Campus,7712,0,0,0,,,0,,,0,0,0,0,0
2008,151342,Indiana University-South Bend,2,Elkhart Center,7712,0,0,0,,,0,,,0,0,0,0,0
2008,151379,Indiana University-Southeast,1,Main Campus,6482,0,0,0,,,0,,,0,0,1,0,0
2008,187745,Institute of American Indian and Alaska Native Culture,1,Main Campus,249,0,0,0,,,0,,,0,0,0,0,0
2008,153603,Iowa State University,1,Iowa State University,26856,0,0,1,,,0,,,0,0,9,1,0
2008,170444,Jackson College,1,Main Campus,6606,0,0,0,,,0,,,0,0,2,0,0
2008,175856,Jackson State University,1,Main Campus,8377,0,0,0,,,0,,,0,0,0,0,0
2008,101480,Jacksonville State University,1,Main Campus,9481,0,0,0,,,0,,,0,0,0,0,0
2008,232423,James Madison University,1,Main Campus-Harrisonburg,18454,0,0,0,,,0,,,0,0,1,0,0
2008,230913,Johnson State College,1,Johnson State College,1898,0,0,0,,,0,,,0,0,0,0,0
2008,155399,Kansas State University,1,Main Campus,23520,0,0,2,,,0,,,0,4,10,1,2
2008,183062,Keene State College,1,Keene State College,5271,0,0,0,,,0,,,0,0,3,0,1
2008,140164,Kennesaw State University,1,Main Campus,21449,0,0,0,,,0,,,0,0,2,0,0
2008,203447,Kent State University at Ashtabula,1,Kent State at Ashtabula,1713,0,0,0,,,0,,,0,0,0,0,0
2008,203517,Kent State University at Kent,1,Main Campus,22944,0,0,0,,,0,,,0,0,1,0,4
2008,203465,Kent State University at Stark,1,Kent State University at Stark,3945,0,0,0,,,0,,,0,0,0,0,0
2008,170639,Lake Superior State University,1,Lake Superior State University,2575,0,0,0,,,0,,,0,0,0,0,0
2008,226091,Lamar University,1,LAMAR UNIVERSITY,13465,0,0,0,,,0,,,0,0,0,0,0
2008,218229,Lander University,1,LANDER UNIVERSITY,2614,0,0,0,,,0,,,0,0,0,0,0
2008,142328,Lewis-Clark State College,1,Main Campus,3940,0,0,1,,,0,,,0,0,0,0,0
2008,177940,Lincoln University,1,Main Campus,3109,0,0,0,,,0,,,0,0,0,0,0
2008,213613,Lock Haven University,1,Main Campus,5266,0,0,0,,,0,,,0,0,0,0,0
2008,232566,Longwood University,1,Main Campus,4727,0,0,0,,,0,,,0,0,0,0,0
2008,159391,Louisiana State University and Agricultural & Mechanical College,1,Main Campus,28810,0,0,0,,,0,,,0,0,4,0,0
2008,435000,Louisiana State University Health Sciences Center-Shreveport,1,Main Campus,814,0,0,0,,,0,,,0,0,0,0,0
2008,159382,Louisiana State University-Alexandria,1,Main Campus,2993,0,0,0,,,0,,,0,0,0,0,0
2008,159416,Louisiana State University-Shreveport,1,Main Campus,4281,0,0,0,,,0,,,0,0,0,0,0
2008,140322,Macon State College,2,Warner Robins Campus,6431,0,0,0,,,0,,,0,0,0,0,0
2008,161299,Maine Maritime Academy,1,Main Campus,893,0,0,0,,,0,,,0,1,1,0,0
2008,237525,Marshall University,1,Marshall University,13573,0,0,0,,,0,,,0,0,3,0,0
2008,166692,Massachusetts Maritime Academy,1,massachusetts maritime academy,1166,0,0,0,,,0,,,0,0,0,0,0
2008,159717,McNeese State University,1,McNeese State UIniveristy Main Campus,8283,0,0,0,,,0,,,0,0,0,0,0
2008,218335,Medical University of South Carolina,1,Main Campus,2528,0,0,0,,,0,,,0,0,0,0,0
2008,174020,Metropolitan State University,1,Main Campus,6939,0,0,2,,,0,,,0,0,6,0,0
2008,127565,Metropolitan State University of Denver,1,Main Campus,21729,0,0,0,,,0,,,0,0,2,1,0
2008,135717,Miami Dade College,1,Main-Wolfson,57222,0,0,0,,,0,,,0,0,0,0,0
2008,135717,Miami Dade College,2,North Campus,57222,0,0,0,,,0,,,0,0,0,0,0
2008,135717,Miami Dade College,7,InterAmerican Campus,57222,0,0,0,,,0,,,2,0,0,1,0
2008,204006,Miami University-Hamilton,1,Miami University-Hamilton (204006),2858,0,0,0,,,0,,,0,0,0,0,0
2008,204015,Miami University-Middletown,1,Miami University-Middletown (204015),1965,0,0,0,,,0,,,0,0,0,0,0
2008,204024,Miami University-Oxford,1,Miami University-Oxford (204024),17191,0,0,3,,,0,,,0,0,18,2,2
2008,171100,Michigan State University,1,Main Campus,46510,0,0,0,,,0,,,0,0,2,0,0
2008,171128,Michigan Technological University,1,Main Campus,7009,0,0,0,,,0,,,0,1,2,1,1
2008,226806,Midland College,1,Main Campus,5795,0,0,0,,,0,,,0,0,0,0,0
2008,174358,Minnesota State University Moorhead,1,Main Campus,7520,0,0,0,,,0,,,0,0,0,0,0
2008,174358,Minnesota State University Moorhead,2,Regional Science Center,7520,0,0,0,,,0,,,0,0,0,0,0
2008,173920,Minnesota State University-Mankato,1,Main Campus,14621,0,0,1,,,0,,,0,2,1,1,0
2008,176080,Mississippi State University,1,Main Campus,17824,0,0,0,,,0,,,0,0,0,0,0
2008,176035,Mississippi University for Women,1,Main Campus,2365,0,0,0,,,0,,,0,0,0,0,0
2008,176044,Mississippi Valley State University,1,Main Campus,2929,0,0,0,,,0,,,0,0,0,0,0
2008,179566,Missouri State University-Springfield,1,Springfield Campus,19489,0,0,1,,,0,,,0,3,9,1,0
2008,178411,Missouri University of Science and Technology,1,Missouri S&T,6367,0,0,1,,,0,,,0,0,1,0,0
