Criminal Offenses - Public Property
Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Murder/Non-negligent manslaughter,Negligent manslaughter,Sex offenses - Forcible,Rape,Fondling,Sex offenses - Non-forcible,Incest,Statutory rape,Robbery,Aggravated assault,Burglary,Motor vehicle theft,Arson
2009,221768,The University of Tennessee-Martin,8,Ripley Center,8163,0,0,0,,,0,,,0,0,0,0,0
2009,221768,The University of Tennessee-Martin,9,Selmer Center,8163,0,0,0,,,0,,,0,0,0,0,0
2009,228769,The University of Texas at Arlington,1,Main Campus,28085,0,0,0,,,0,,,3,0,0,2,0
2009,228769,The University of Texas at Arlington,2,Forth Worth Center,28085,0,0,0,,,0,,,2,0,0,0,0
2009,228769,The University of Texas at Arlington,3,Automation and Robotics Research Institute,28085,0,0,0,,,0,,,0,0,0,0,0
2009,228778,The University of Texas at Austin,1,The University of Texas at Austin,50995,0,0,7,,,0,,,6,12,0,6,0
2009,227377,The University of Texas at Brownsville,1,UTB/TSC Main Campus,17151,0,0,0,,,0,,,0,0,0,0,0
2009,227377,The University of Texas at Brownsville,5,ITECC,17151,0,0,0,,,0,,,0,0,0,0,0
2009,228787,The University of Texas at Dallas,1,Main Campus,15783,0,0,0,,,0,,,0,0,0,3,0
2009,228796,The University of Texas at El Paso,1,Main Campus,21011,0,0,0,,,0,,,0,0,0,1,0
2009,229027,The University of Texas at San Antonio,1,Main Campus,28955,0,0,0,,,0,,,0,0,0,0,0
2009,229027,The University of Texas at San Antonio,2,Downtown Campus,28955,0,0,0,,,0,,,0,0,0,0,0
2009,228802,The University of Texas at Tyler,1,Main Campus,6201,0,0,0,,,0,,,0,0,0,0,0
2009,228802,The University of Texas at Tyler,3,The University of Texas Longview University Center,6201,0,0,0,,,0,,,0,0,0,0,0
2009,228802,The University of Texas at Tyler,4,The University of Texas @ Tyler - Palestine Campus,6201,0,0,0,,,0,,,0,0,0,0,0
2009,229300,The University of Texas Health Science Center at Houston,1,The University of Texas Health Science Center at Houston - Main Campus,3969,0,0,1,,,0,,,0,0,0,0,0
2009,228644,The University of Texas Health Science Center at San Antonio,1,Long Campus,3223,0,0,0,,,0,,,3,0,0,0,0
2009,228644,The University of Texas Health Science Center at San Antonio,2,Greehey Campus,3223,0,0,0,,,0,,,0,0,0,1,0
2009,228644,The University of Texas Health Science Center at San Antonio,3,Texas Research Park,3223,0,0,0,,,0,,,0,0,0,0,0
2009,228644,The University of Texas Health Science Center at San Antonio,4,Harlingen-RAHC,3223,0,0,0,,,0,,,0,0,0,0,0
2009,228644,The University of Texas Health Science Center at San Antonio,5,Laredo,3223,0,0,0,,,0,,,0,0,0,0,0
2009,228644,The University of Texas Health Science Center at San Antonio,6,Edinburg,3223,0,0,0,,,0,,,0,0,0,0,0
2009,416801,The University of Texas MD Anderson Cancer Center,1,University of Texas MD Anderson Cancer Center - Main Campus,208,0,0,0,,,0,,,1,0,0,1,0
2009,228653,The University of Texas Medical Branch,1,Main Campus,2430,0,0,0,,,0,,,0,0,0,0,0
2009,229018,The University of Texas of the Permian Basin,1,UTPB - Main Campus,3546,0,0,0,,,0,,,0,0,0,0,0
2009,227368,The University of Texas-Pan American,1,University of Texas Pan American,18337,0,0,0,,,0,,,0,0,0,0,0
2009,233897,The University of Virginia's College at Wise,1,University of Virginia's College at Wise,2015,0,0,0,,,0,,,0,0,0,0,0
2009,138354,The University of West Florida,1,Main Campus,11143,0,0,0,,,0,,,1,0,0,0,0
2009,138354,The University of West Florida,2,University of West Florida- Ft Walton Beach,11143,0,0,0,,,0,,,0,0,0,0,0
2009,187046,Thomas Edison State College,1,Main Campus,18206,0,0,0,,,0,,,0,0,0,0,0
2009,164076,Towson University,1,Towson University,21177,0,0,0,,,0,,,2,1,0,1,0
2009,102368,Troy University,1,Troy Campus,29328,0,0,1,,,0,,,1,0,0,0,0
2009,102368,Troy University,2,Phenix City Campus,29328,0,0,0,,,0,,,0,0,0,0,0
2009,102368,Troy University,3,Montgomery Campus,29328,0,0,0,,,0,,,0,0,0,0,0
2009,102368,Troy University,4,Dothan Campus,29328,0,0,0,,,0,,,0,0,0,0,0
2009,102368,Troy University,5,Atlantic Region,29328,0,0,0,,,0,,,0,0,0,0,0
2009,102368,Troy University,6,Florida Region,29328,0,0,0,,,0,,,0,0,0,0,0
2009,102368,Troy University,7,Southeast Region,29328,0,0,0,,,0,,,0,0,0,0,0
2009,102368,Troy University,8,Western Region,29328,0,0,0,,,0,,,0,0,0,0,0
2009,178615,Truman State University,1,Main Campus,5781,0,0,0,,,0,,,0,0,0,0,0
2009,197027,United States Merchant Marine Academy,1,Main Campus,982,0,0,0,,,0,,,0,0,0,0,0
2009,196088,University at Buffalo,1,Main Campus,28881,0,0,0,,,0,,,18,7,0,7,0
2009,200800,University of Akron Main Campus,1,Main Campus,25959,0,0,0,,,0,,,7,0,0,3,0
2009,200800,University of Akron Main Campus,2,Medina County University Center,25959,0,0,0,,,0,,,0,0,0,0,0
2009,100663,University of Alabama at Birmingham,1,Main Campus,16874,0,0,0,,,0,,,3,0,0,4,0
2009,100706,University of Alabama in Huntsville,1,Main Campus,7681,0,0,0,,,0,,,2,0,0,1,0
2009,102553,University of Alaska Anchorage,1,Anchorage Campus,17276,0,0,0,,,0,,,0,0,0,1,0
2009,102553,University of Alaska Anchorage,2,Matanuska-Susitna College,17276,0,0,0,,,0,,,0,0,0,0,0
2009,102553,University of Alaska Anchorage,3,Kenai Peninsula College - Kenai River Campus,17276,0,0,0,,,0,,,0,0,0,0,0
2009,102553,University of Alaska Anchorage,4,Kenai Peninsula College - Kachemak Bay Campus,17276,0,0,0,,,0,,,0,0,0,0,0
2009,102553,University of Alaska Anchorage,5,Kodiak College,17276,0,0,0,,,0,,,0,0,0,0,0
2009,102614,University of Alaska Fairbanks,1,University of Alaska Fairbanks,9137,0,0,0,,,0,,,0,0,0,3,0
2009,102614,University of Alaska Fairbanks,2,Kuskokwim rural campus,9137,0,0,0,,,0,,,0,0,0,0,0
2009,102614,University of Alaska Fairbanks,3,Northwest rural campus,9137,0,0,0,,,0,,,0,0,0,0,0
2009,102614,University of Alaska Fairbanks,4,Bristol Bay rural campus,9137,0,0,0,,,0,,,0,0,0,0,0
2009,102614,University of Alaska Fairbanks,5,Chukchi rural campus,9137,0,0,0,,,0,,,0,0,0,0,0
2009,102614,University of Alaska Fairbanks,6,Interior- Aleutians campus,9137,0,0,0,,,0,,,0,0,0,0,0
2009,102614,University of Alaska Fairbanks,7,Community and Technical College,9137,0,0,0,,,0,,,0,0,0,0,0
2009,102632,University of Alaska Southeast,1,Main Campus/Auke Bay,3260,0,0,0,,,0,,,0,0,0,0,0
2009,102632,University of Alaska Southeast,2,University of Alaska Southeast - Ketchikan,3260,0,0,0,,,0,,,0,0,0,0,0
2009,102632,University of Alaska Southeast,3,University of Alaska Southeast - Sitka,3260,0,0,0,,,0,,,0,0,0,0,0
2009,104179,University of Arizona,1,Main Campus,38767,0,0,0,,,0,,,3,7,0,2,0
2009,106397,University of Arkansas,1,Main Campus,19849,0,0,0,,,0,,,0,1,0,1,0
2009,106245,University of Arkansas at Little Rock,1,University of Arkansas- Little Rock,13132,0,0,0,,,0,,,0,0,0,0,0
2009,106485,University of Arkansas at Monticello,1,University of Arkansas at Monticello,3479,0,0,0,,,0,,,0,0,0,0,0
2009,106412,University of Arkansas at Pine Bluff,1,UAPB - University of Arkansas at Pine Bluff,3792,0,0,0,,,0,,,0,0,0,0,0
2009,106263,University of Arkansas for Medical Sciences,1,University of Arkansas for Medical Sciences,2774,0,0,0,,,0,,,0,0,0,0,0
2009,108092,University of Arkansas-Fort Smith,1,Main Campus,7335,0,0,0,,,0,,,0,0,0,0,0
2009,161873,University of Baltimore,1,Main Campus,6265,0,0,0,,,0,,,12,10,0,13,0
2009,110635,University of California-Berkeley,1,Main Campus,35830,0,0,3,,,0,,,31,11,0,32,0
2009,110635,University of California-Berkeley,3,University of California Washington Academic Cente,35830,0,0,0,,,0,,,0,0,0,0,0
2009,110644,University of California-Davis,1,Main Campus,31247,0,0,0,,,0,,,0,0,0,0,0
2009,110644,University of California-Davis,2,UC Davis Medical Center,31247,0,0,0,,,0,,,3,3,0,5,0
2009,110398,University of California-Hastings College of Law,1,Main Campus,1347,0,0,0,,,0,,,17,9,0,3,0
2009,110653,University of California-Irvine,1,Main Campus,27142,0,0,0,,,0,,,0,0,0,0,0
2009,110653,University of California-Irvine,2,UCI Medical Center,27142,0,0,0,,,0,,,0,0,0,0,0
2009,110662,University of California-Los Angeles,1,UCLA,38550,0,0,1,,,0,,,1,1,0,1,0
2009,445188,University of California-Merced,1,Main Campus,3414,0,0,0,,,0,,,0,0,0,0,0
2009,110671,University of California-Riverside,1,Main Campus,19384,0,0,2,,,0,,,4,0,0,3,0
2009,110680,University of California-San Diego,1,Main Campus,28418,0,0,0,,,0,,,1,1,0,6,0
2009,110699,University of California-San Francisco,1,Main Campus - Parnassus,3119,0,0,1,,,0,,,1,1,0,6,0
2009,110705,University of California-Santa Barbara,1,Main Campus,22850,0,0,6,,,0,,,8,59,0,2,0
2009,110714,University of California-Santa Cruz,1,Main Campus,16775,0,0,0,,,0,,,0,3,0,1,0
2009,106704,University of Central Arkansas,1,Main Campus,11781,0,0,0,,,0,,,0,0,0,0,0
2009,132903,University of Central Florida,1,Main Campus,53401,0,0,0,,,0,,,0,0,0,1,0
2009,132903,University of Central Florida,9,Rosen College of Hospitality Management,53401,0,0,0,,,0,,,0,0,0,0,0
2009,176965,University of Central Missouri,1,Main Campus,11191,0,0,0,,,0,,,0,0,0,0,0
2009,176965,University of Central Missouri,2,Central Summit Center,11191,0,0,0,,,0,,,0,0,0,2,0
2009,206941,University of Central Oklahoma,1,Main Campus,16092,0,0,0,,,0,,,1,0,0,1,0
2009,201955,University of Cincinnati-Blue Ash College,1,Main Campus,4820,0,0,0,,,0,,,0,0,0,0,0
2009,201946,University of Cincinnati-Clermont College,1,Main Campus,3713,0,0,0,,,0,,,0,0,0,0,0
2009,201885,University of Cincinnati-Main Campus,1,Main Campus,31134,0,0,0,,,0,,,9,1,0,6,0
2009,201885,University of Cincinnati-Main Campus,4,College of Applied Sciences,31134,0,0,0,,,0,,,0,0,0,0,0
2009,126614,University of Colorado Boulder,1,Main Campus,33010,0,0,0,,,0,,,0,1,0,0,1
2009,126580,University of Colorado Colorado Springs,1,University of Colorado Colorado Springs,9733,0,0,0,,,0,,,0,0,0,0,0
2009,126562,University of Colorado Denver,1,University of Colorado Denver - Downtown,23715,0,0,0,,,0,,,3,4,0,4,0
2009,126562,University of Colorado Denver,3,UCDHSC - Anschutz Medical Campus,23715,0,0,0,,,0,,,0,0,0,0,0
2009,129020,University of Connecticut,1,Main Campus,25029,1,0,2,,,0,,,1,4,0,2,2
2009,129020,University of Connecticut,2,University of Connecticut School of Medicine and Dentistry,25029,0,0,0,,,0,,,0,0,0,0,0
2009,436827,University of Connecticut-Avery Point,1,Avery Point Regional Campus,713,0,0,0,,,0,,,0,0,0,0,0
2009,436836,University of Connecticut-Stamford,1,Stamford Regional Campus,1294,0,0,0,,,0,,,2,1,0,0,0
2009,436818,University of Connecticut-Tri-Campus,1,UConn Tri-Campus-Waterbury,2481,0,0,0,,,0,,,3,1,0,0,0
2009,436818,University of Connecticut-Tri-Campus,2,UCONN Tri-Campus-Torrington,2481,0,0,0,,,0,,,0,0,0,0,0
2009,436818,University of Connecticut-Tri-Campus,4,UCONN Tri-Campus-West Hartford,2481,0,0,0,,,0,,,0,0,0,0,0
2009,130943,University of Delaware,1,Main Campus,21138,0,0,1,,,0,,,6,4,0,3,0
2009,130943,University of Delaware,2,Lewes,21138,0,0,0,,,0,,,0,0,0,0,0
2009,130943,University of Delaware,3,Wilmington,21138,0,0,0,,,0,,,0,0,0,0,0
2009,134130,University of Florida,1,University of Florida,50691,0,0,0,,,0,,,8,0,0,18,0
2009,139959,University of Georgia,1,Main Campus,34885,0,0,1,,,0,,,4,8,0,8,0
2009,141565,University of Hawaii at Hilo,1,University of Hawaii at Hilo,3974,0,0,0,,,0,,,0,0,0,0,0
2009,141574,University of Hawaii at Manoa,1,University of Hawaii at Manoa,20435,0,0,1,,,0,,,0,0,0,0,0
2009,141574,University of Hawaii at Manoa,2,Kaka'ako Campus Units,20435,0,0,0,,,0,,,0,0,0,0,0
2009,141839,University of Hawaii Maui College,1,Main Campus,4114,0,0,0,,,0,,,0,0,0,0,0
2009,141981,University of Hawaii-West Oahu,1,University of Hawaii - West Oahu,1333,0,0,0,,,0,,,0,0,0,0,0
2009,225511,University of Houston,1,Central Campus,37000,1,0,0,,,0,,,4,1,0,1,0
2009,225414,University of Houston-Clear Lake,1,University of Houston Clear-Lake,7643,0,0,0,,,0,,,0,0,0,0,0
2009,225432,University of Houston-Downtown,1,Main Campus,12742,0,0,0,,,1,,,0,1,0,0,0
2009,225502,University of Houston-Victoria,1,University of Houston-Victoria,3655,0,0,0,,,0,,,0,0,0,0,0
2009,142285,University of Idaho,1,Main Campus,11957,0,0,0,,,0,,,0,0,0,1,0
2009,142285,University of Idaho,2,Idaho Falls Center for Higher Education,11957,0,0,0,,,0,,,0,0,0,0,0
2009,142285,University of Idaho,3,Boise Center for Higher Education,11957,0,0,0,,,0,,,0,0,0,0,0
2009,142285,University of Idaho,4,Coeur d'Alene Center for Higher Education,11957,0,0,0,,,0,,,0,0,0,0,0
2009,145600,University of Illinois at Chicago,1,University of Illinois at Chicago East Campus,26840,0,0,0,,,0,,,18,16,0,19,0
2009,145600,University of Illinois at Chicago,2,UIC College of Medicine at Rockford,26840,0,0,0,,,0,,,0,0,0,0,0
2009,145600,University of Illinois at Chicago,3,UIC College of Medicine at Peoria,26840,0,0,0,,,0,,,0,0,0,0,0
2009,148654,University of Illinois at Springfield,1,University of Illinois at Springfield,4977,0,0,0,,,0,,,0,0,0,0,0
2009,145637,University of Illinois at Urbana-Champaign,1,Main Campus,43881,0,0,0,,,0,,,7,8,0,1,1
2009,153658,University of Iowa,1,Main Campus,28987,0,0,0,,,0,,,2,8,0,0,0
2009,155317,University of Kansas,1,Main Campus (Lawrence),29242,0,0,0,,,0,,,0,1,0,0,0
2009,155317,University of Kansas,2,Edwards Campus (Overland Park),29242,0,0,0,,,0,,,0,0,0,0,0
2009,155317,University of Kansas,3,Medical Center (Kansas City),29242,0,0,0,,,0,,,1,0,0,0,0
2009,155317,University of Kansas,4,Medical Center (Wichita),29242,0,0,0,,,0,,,0,0,0,1,0
2009,157085,University of Kentucky,1,University of KY,26295,0,0,0,,,0,,,0,0,0,1,0
2009,160658,University of Louisiana at Lafayette,1,UNIVERSITY OF LOUISIANA AT LAFAYETTE,16361,0,0,0,,,0,,,0,0,0,0,0
2009,160658,University of Louisiana at Lafayette,2,UL Lafayette- New Iberia Research Center,16361,0,0,0,,,0,,,0,0,0,0,0
2009,160658,University of Louisiana at Lafayette,3,UL Lafayette- Cade Farm,16361,0,0,0,,,0,,,0,1,0,0,0
2009,159993,University of Louisiana at Monroe,1,Main Campus,9004,0,0,0,,,0,,,0,0,0,0,0
2009,157289,University of Louisville,1,Main Campus,21016,0,0,0,,,0,,,3,8,0,5,1
2009,157289,University of Louisville,2,Health Sciences Center,21016,0,0,5,,,0,,,10,23,0,12,0
2009,157289,University of Louisville,3,Shelbyhurst,21016,0,0,0,,,0,,,0,0,0,0,0
2009,161253,University of Maine,1,University of Maine,11894,0,0,0,,,0,,,0,0,0,0,0
2009,161253,University of Maine,2,University of Maine Frederick E. Hutchinson Center,11894,0,0,0,,,0,,,0,0,0,1,0
2009,161253,University of Maine,3,Ira C. Darling Center,11894,0,0,0,,,0,,,0,0,0,0,0
2009,161217,University of Maine at Augusta,1,The University of Maine at Augusta,5054,0,0,0,,,0,,,0,0,0,0,0
2009,161217,University of Maine at Augusta,2,The University of Maine at Augusta - Bangor Campus,5054,0,0,0,,,0,,,0,0,0,0,0
2009,161217,University of Maine at Augusta,4,University College at Bath/Brunswick,5054,0,0,0,,,0,,,0,0,0,0,0
2009,161217,University of Maine at Augusta,6,University College at Saco/Biddeford,5054,0,0,1,,,0,,,0,0,0,0,0
2009,161217,University of Maine at Augusta,7,University College at Rockland,5054,0,0,0,,,0,,,0,0,0,0,0
2009,161217,University of Maine at Augusta,8,University College at Ellsworth,5054,0,0,0,,,0,,,0,0,0,0,0
2009,161217,University of Maine at Augusta,9,University College at Rumford/Mexico,5054,0,0,0,,,0,,,0,0,0,0,0
2009,161217,University of Maine at Augusta,12,University College at Norway/South Paris,5054,0,0,0,,,0,,,0,0,0,0,0
2009,161226,University of Maine at Farmington,1,University of Maine at Farmington,2361,0,0,0,,,0,,,0,1,0,1,0
2009,161235,University of Maine at Fort Kent,1,Main Campus,1126,0,0,0,,,0,,,0,0,0,0,0
2009,161244,University of Maine at Machias,1,University of Maine at Machias,964,0,0,0,,,0,,,0,0,0,0,0
2009,161341,University of Maine at Presque Isle,1,Main Campus,1436,0,0,0,,,0,,,0,0,0,0,0
2009,232681,University of Mary Washington,1,University of Mary Washington,5381,0,0,0,,,0,,,0,1,0,1,0
2009,163338,University of Maryland Eastern Shore,1,Main Campus,4433,0,0,0,,,0,,,0,0,0,0,0
2009,163338,University of Maryland Eastern Shore,2,Shady Grove Campus,4433,0,0,0,,,0,,,0,0,0,0,0
2009,163259,University of Maryland-Baltimore,1,Main Campus,6382,0,0,0,,,0,,,8,7,0,3,0
2009,163268,University of Maryland-Baltimore County,1,Main Campus,12870,0,0,0,,,0,,,0,0,0,0,0
2009,163286,University of Maryland-College Park,1,Main Campus,37195,0,0,0,,,0,,,2,1,0,1,0
2009,163286,University of Maryland-College Park,2,The Universities at Shady Grove,37195,0,0,0,,,0,,,0,0,0,0,0
2009,163204,University of Maryland-University College,1,Adelphi,37347,0,0,0,,,0,,,0,0,0,0,0
2009,163204,University of Maryland-University College,7,UMUC Europe Kaiserslautern Headquarters,37347,0,0,0,,,0,,,0,0,0,0,0
2009,163204,University of Maryland-University College,8,UMUC Asia Yokota Headquarters,37347,0,0,0,,,0,,,0,0,0,0,0
2009,163204,University of Maryland-University College,11,Dorsey Station,37347,0,0,0,,,0,,,0,0,0,0,0
2009,163204,University of Maryland-University College,12,The Universities at Shady Grove,37347,0,0,0,,,0,,,0,0,0,0,0
2009,166708,University of Massachusetts Medical School Worcester,1,University of Massachusetts Medical School - Worcester,1091,0,0,0,,,0,,,0,0,0,0,0
2009,166629,University of Massachusetts-Amherst,1,Main Campus,27016,0,0,0,,,0,,,0,0,0,0,0
2009,166638,University of Massachusetts-Boston,1,Harbor Campus,14912,0,0,4,,,0,,,8,0,0,3,0
2009,167987,University of Massachusetts-Dartmouth,1,Main Campus,9302,0,0,0,,,0,,,0,0,0,0,0
2009,167987,University of Massachusetts-Dartmouth,2,School of Marine Science Technology,9302,0,0,0,,,0,,,0,0,0,0,0
2009,167987,University of Massachusetts-Dartmouth,8,CUSP Fair Haven,9302,0,0,0,,,0,,,0,0,0,0,0
2009,166513,University of Massachusetts-Lowell,1,University of Massachusetts Lowell,13602,0,0,0,,,0,,,5,7,0,2,0
2009,187222,University of Medicine and Dentistry of New Jersey,1,Newark,6055,0,0,0,,,0,,,3,0,0,5,0
2009,187222,University of Medicine and Dentistry of New Jersey,2,Piscataway / New Brunswick,6055,0,0,0,,,0,,,0,0,0,0,0
2009,187222,University of Medicine and Dentistry of New Jersey,3,Scotch Plains,6055,0,0,0,,,0,,,0,0,0,0,0
2009,187222,University of Medicine and Dentistry of New Jersey,4,Camden,6055,0,0,0,,,0,,,0,0,0,0,0
2009,187222,University of Medicine and Dentistry of New Jersey,5,Stratford,6055,0,0,0,,,0,,,0,0,0,0,0
2009,220862,University of Memphis,1,Main Campus,21424,0,0,0,,,0,,,0,0,0,0,0
2009,220862,University of Memphis,2,Carrier Center,21424,0,0,0,,,0,,,0,0,0,0,0
2009,220862,University of Memphis,3,Millington Center,21424,0,0,0,,,0,,,0,0,0,0,0
2009,170976,University of Michigan-Ann Arbor,1,Ann Arbor campus,41674,0,0,0,,,0,,,5,9,0,5,3
2009,171137,University of Michigan-Dearborn,1,Main Campus,8379,0,0,0,,,0,,,0,0,0,0,0
2009,171146,University of Michigan-Flint,1,Main Campus,7773,0,0,0,,,0,,,0,0,0,2,0
2009,174075,University of Minnesota-Crookston,1,Crookston Campus,2279,0,0,0,,,0,,,0,0,0,0,0
2009,174233,University of Minnesota-Duluth,1,University of Minnesota Duluth,11664,0,0,0,,,0,,,0,0,0,0,0
2009,174251,University of Minnesota-Morris,1,U OF M- MORRIS,1705,0,0,0,,,0,,,0,0,0,0,0
2009,456959,University of Minnesota-Rochester,1,University of Minnesota Rochester,57,0,0,1,,,0,,,1,1,0,0,0
2009,174066,University of Minnesota-Twin Cities,1,Main Campus,51659,0,0,7,,,0,,,7,2,0,9,0
2009,174066,University of Minnesota-Twin Cities,3,Saint Paul,51659,0,0,0,,,0,,,0,0,0,0,0
2009,176017,University of Mississippi,1,Main Campus,15932,0,0,0,,,0,,,0,0,0,0,0
2009,176026,University of Mississippi Medical Center,1,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,2412,0,0,0,,,0,,,0,0,0,0,0
2009,178396,University of Missouri-Columbia,1,Main Campus,31237,0,0,1,,,0,,,1,2,0,0,0
2009,178402,University of Missouri-Kansas City,1,Main Campus,14799,0,0,0,,,0,,,2,1,0,3,0
2009,178402,University of Missouri-Kansas City,2,Health Sciences Complex,14799,0,0,0,,,0,,,0,0,0,0,0
2009,178420,University of Missouri-St Louis,1,University of Missouri-St. Louis,16534,0,0,0,,,0,,,0,5,0,2,0
2009,101709,University of Montevallo,1,University of Montevallo,3044,0,0,0,,,0,,,0,0,0,0,0
2009,181215,University of Nebraska at Kearney,1,University of Nebraska at Kearney,6650,0,0,0,,,0,,,0,0,0,2,0
2009,181394,University of Nebraska at Omaha,1,Main Campus,14620,0,0,0,,,0,,,0,0,0,0,0
2009,181428,University of Nebraska Medical Center,1,Main Campus,3237,0,0,0,,,0,,,0,0,0,0,0
2009,181464,University of Nebraska-Lincoln,1,Main Campus,24100,0,0,0,,,0,,,0,2,0,0,0
2009,182281,University of Nevada-Las Vegas,1,University of Nevada-Las Vegas,29080,0,0,0,,,0,,,0,1,0,1,0
2009,182281,University of Nevada-Las Vegas,2,Shadow Lane Campus,29080,0,0,0,,,0,,,0,0,0,0,0
2009,182290,University of Nevada-Reno,1,Main Campus,16875,0,0,0,,,0,,,0,2,0,0,0
2009,182290,University of Nevada-Reno,2,University of Nevada-Reno Redfield Campus,16875,0,0,0,,,0,,,0,0,0,0,0
2009,182290,University of Nevada-Reno,3,University of Nevada-Reno - Fire Science Academy,16875,0,0,0,,,0,,,0,0,0,0,0
2009,182290,University of Nevada-Reno,4,University of Nevada-Reno - School of Medicine,16875,0,0,0,,,0,,,0,0,0,0,0
2009,182290,University of Nevada-Reno,5,University of Nevada-Reno - Cooperative Extension,16875,0,0,0,,,0,,,0,0,0,0,0
2009,183071,University of New Hampshire at Manchester,1,Main Campus,1050,0,0,0,,,0,,,1,0,0,0,0
2009,183044,University of New Hampshire-Main Campus,1,Main Campus,15253,0,0,0,,,0,,,1,1,0,2,0
2009,182829,University of New Hampshire-School of Law,1,Main Campus,474,0,0,0,,,0,,,0,0,0,0,0
2009,187985,University of New Mexico-Main Campus,1,Main Campus,27241,0,0,0,,,0,,,2,2,0,0,0
2009,159939,University of New Orleans,1,Main Campus,11724,0,0,0,,,0,,,0,0,0,0,0
2009,101879,University of North Alabama,1,Main Campus,7194,0,0,0,,,0,,,0,0,0,0,0
2009,101879,University of North Alabama,2,East Campus,7194,0,0,0,,,0,,,0,0,0,0,0
2009,199111,University of North Carolina at Asheville,1,University of North Carolina Asheville,3897,0,0,1,,,0,,,3,5,0,0,0
2009,199120,University of North Carolina at Chapel Hill,1,The University of North Carolina at Chapel Hill,28916,0,0,0,,,0,,,1,1,0,0,0
2009,199139,University of North Carolina at Charlotte,1,Main Campus,24701,0,0,1,,,0,,,1,1,0,0,0
2009,199148,University of North Carolina at Greensboro,1,UNCG - Main Campus,21306,0,0,0,,,0,,,0,0,0,2,0
2009,199281,University of North Carolina at Pembroke,1,Main Campus,6661,0,0,0,,,0,,,0,0,0,2,0
2009,199184,University of North Carolina School of the Arts,1,Main Campus,872,0,0,0,,,0,,,0,0,0,0,0
2009,199218,University of North Carolina Wilmington,1,Main Campus,12924,0,0,0,,,0,,,0,0,0,0,0
2009,200280,University of North Dakota,1,Main Campus,13172,0,0,2,,,0,,,0,1,0,0,1
2009,136172,University of North Florida,1,Main Campus,16477,0,0,0,,,0,,,0,0,0,0,0
2009,227216,University of North Texas,1,Main Campus,35003,0,0,0,,,0,,,0,0,0,0,0
2009,227216,University of North Texas,2,UNT Dallas,35003,0,0,0,,,0,,,0,1,0,0,0
2009,228909,University of North Texas Health Science Center,1,University of North Texas Health Science Center,1395,0,0,0,,,0,,,0,0,0,0,0
2009,127741,University of Northern Colorado,1,Main Campus,12711,0,0,1,,,0,,,2,4,0,0,0
2009,154095,University of Northern Iowa,1,Main Campus,13303,0,0,0,,,0,,,0,0,0,0,0
2009,207342,University of Oklahoma-Health Sciences Center,1,Main Campus,3934,0,0,0,,,0,,,3,1,0,14,0
2009,207342,University of Oklahoma-Health Sciences Center,2,The University of Oklahoma-Tulsa Schusterman Ctr,3934,0,0,0,,,0,,,0,0,0,0,0
2009,207342,University of Oklahoma-Health Sciences Center,3,The University of Oklahoma-Tulsa Sheridan Campus,3934,0,0,0,,,0,,,0,0,0,0,0
2009,207342,University of Oklahoma-Health Sciences Center,4,The University of Oklahoma-Tulsa Fam Medicine Ctr,3934,0,0,0,,,0,,,1,1,0,3,0
2009,207500,University of Oklahoma-Norman Campus,1,Norman Campus,25881,0,0,0,,,0,,,0,0,0,1,0
2009,209551,University of Oregon,1,Main Campus,22335,0,0,2,,,0,,,1,2,0,12,0
2009,209551,University of Oregon,2,Oregon Institute of Marine Biology,22335,0,0,0,,,0,,,0,0,0,0,0
2009,209551,University of Oregon,3,University of Oregon-Portland Campus,22335,0,0,0,,,0,,,0,0,0,0,0
2009,215266,University of Pittsburgh-Bradford,1,Bradford Campus,1657,0,0,0,,,0,,,0,0,0,0,0
2009,215275,University of Pittsburgh-Greensburg,1,University of Pittsburgh at Greensburg,1808,0,0,0,,,0,,,0,0,0,0,0
2009,215284,University of Pittsburgh-Johnstown,1,University of Pittsburgh at Johnstown,3057,0,0,0,,,0,,,0,0,0,0,0
2009,215293,University of Pittsburgh-Pittsburgh Campus,1,Main Campus,28328,0,0,2,,,0,,,14,13,0,14,1
2009,217484,University of Rhode Island,1,Main Campus,16389,0,0,0,,,0,,,0,0,0,0,0
2009,217484,University of Rhode Island,2,Narragansett Bay Campus,16389,0,0,0,,,0,,,0,0,0,0,0
2009,217484,University of Rhode Island,3,Providence Center Campus,16389,0,0,1,,,0,,,5,1,0,3,0
2009,217484,University of Rhode Island,4,W. Alton Jones Campus,16389,0,0,0,,,0,,,0,0,0,0,0
2009,207722,University of Science and Arts of Oklahoma,1,Main Campus,1091,0,0,0,,,0,,,0,0,0,0,0
2009,102094,University of South Alabama,1,Main Campus,14522,0,0,0,,,0,,,0,0,0,0,0
2009,102094,University of South Alabama,6,USA Brookley,14522,0,0,0,,,0,,,0,0,0,0,0
2009,102094,University of South Alabama,11,USA Fairhope,14522,0,0,0,,,0,,,0,0,0,0,0
2009,218645,University of South Carolina-Aiken,1,University of South Carolina-Aiken,3269,0,0,0,,,0,,,0,0,0,0,0
2009,218654,University of South Carolina-Beaufort,1,South Campus,1684,0,0,0,,,0,,,0,0,0,0,0
2009,218654,University of South Carolina-Beaufort,2,North Campus,1684,0,0,0,,,0,,,0,0,0,0,0
